Vanaf;Tot;Verbruik laag tarief;Verbruik hoog tarief;Teruglevering laag tarief;Teruglevering hoog tarief;Totaal;Doelstelling;Prestatie;
2019-01-01 00:00;2019-01-01 08:00;3,95000;0,00000;0,00000;0,00000;3,95000;6,34794;-38;
2019-01-01 08:00;2019-01-01 16:00;7,07000;0,00000;0,00000;0,00000;7,07000;6,34794;11;
2019-01-01 16:00;2019-01-02 00:00;9,76800;0,00000;0,00000;0,00000;9,76800;6,34794;54;
2019-01-02 00:00;2019-01-02 08:00;3,47400;0,40300;0,00000;0,00000;3,87700;6,34679;-39;
2019-01-02 08:00;2019-01-02 16:00;0,00000;8,37100;0,00000;0,00000;8,37100;6,34679;32;
2019-01-02 16:00;2019-01-03 00:00;0,81500;7,63700;0,00000;0,00000;8,45200;6,34679;33;
2019-01-03 00:00;2019-01-03 08:00;3,32300;0,52300;0,00000;0,00000;3,84600;6,34553;-39;
2019-01-03 08:00;2019-01-03 16:00;0,00000;7,34000;0,00000;0,00000;7,34000;6,34553;16;
2019-01-03 16:00;2019-01-04 00:00;0,70300;8,66500;0,00000;0,00000;9,36800;6,34553;48;
2019-01-04 00:00;2019-01-04 08:00;3,33400;0,67200;0,00000;0,00000;4,00600;6,34418;-37;
2019-01-04 08:00;2019-01-04 16:00;0,00000;8,71100;0,00000;0,00000;8,71100;6,34418;37;
2019-01-04 16:00;2019-01-05 00:00;0,66800;8,77900;0,00000;0,00000;9,44700;6,34418;49;
2019-01-05 00:00;2019-01-05 08:00;3,62700;0,00000;0,00000;0,00000;3,62700;6,34272;-43;
2019-01-05 08:00;2019-01-05 16:00;9,63200;0,00000;0,00000;0,00000;9,63200;6,34272;52;
2019-01-05 16:00;2019-01-06 00:00;9,13800;0,00000;0,00000;0,00000;9,13800;6,34272;44;
2019-01-06 00:00;2019-01-06 08:00;2,77700;0,00000;0,00000;0,00000;2,77700;6,34116;-56;
2019-01-06 08:00;2019-01-06 16:00;9,18000;0,00000;0,00000;0,00000;9,18000;6,34116;45;
2019-01-06 16:00;2019-01-07 00:00;7,93100;0,00000;0,00000;0,00000;7,93100;6,34116;25;
2019-01-07 00:00;2019-01-07 08:00;2,83100;0,54400;0,00000;0,00000;3,37500;6,33950;-47;
